sku,fecha,cantidad,centro_distribucion
SKU_001,2024-01-08,102,CD_NORTE
SKU_001,2024-01-15,128,CD_NORTE
SKU_001,2024-01-22,144,CD_NORTE
SKU_001,2024-01-29,124,CD_NORTE
SKU_001,2024-02-05,142,CD_NORTE
SKU_001,2024-02-12,140,CD_NORTE
SKU_001,2024-02-19,144,CD_NORTE
SKU_001,2024-02-26,138,CD_NORTE
SKU_001,2024-03-04,137,CD_NORTE
SKU_001,2024-03-11,145,CD_NORTE
SKU_001,2024-03-18,152,CD_NORTE
SKU_001,2024-03-25,137,CD_NORTE
SKU_001,2024-04-01,151,CD_NORTE
SKU_001,2024-04-08,148,CD_NORTE
SKU_001,2024-04-15,167,CD_NORTE
SKU_001,2024-04-22,147,CD_NORTE
SKU_001,2024-04-29,140,CD_NORTE
SKU_001,2024-05-06,178,CD_NORTE
SKU_001,2024-05-13,113,CD_NORTE
SKU_001,2024-05-20,163,CD_NORTE
SKU_001,2024-05-27,157,CD_NORTE
SKU_001,2024-06-03,125,CD_NORTE
SKU_001,2024-06-10,159,CD_NORTE
SKU_001,2024-06-17,145,CD_NORTE
SKU_001,2024-06-24,132,CD_NORTE
SKU_001,2024-07-01,117,CD_NORTE
SKU_001,2024-07-08,143,CD_NORTE
SKU_001,2024-07-15,121,CD_NORTE
SKU_001,2024-07-22,108,CD_NORTE
SKU_001,2024-07-29,123,CD_NORTE
SKU_001,2024-08-05,120,CD_NORTE
SKU_001,2024-08-12,126,CD_NORTE
SKU_001,2024-08-19,121,CD_NORTE
SKU_001,2024-08-26,142,CD_NORTE
SKU_001,2024-09-02,133,CD_NORTE
SKU_001,2024-09-09,118,CD_NORTE
SKU_001,2024-09-16,105,CD_NORTE
SKU_001,2024-09-23,138,CD_NORTE
SKU_001,2024-09-30,132,CD_NORTE
SKU_001,2024-10-07,162,CD_NORTE
SKU_001,2024-10-14,123,CD_NORTE
SKU_001,2024-10-21,145,CD_NORTE
SKU_001,2024-10-28,127,CD_NORTE
SKU_001,2024-11-04,122,CD_NORTE
SKU_001,2024-11-11,98,CD_NORTE
SKU_001,2024-11-18,135,CD_NORTE
SKU_001,2024-11-25,110,CD_NORTE
SKU_001,2024-12-02,117,CD_NORTE
SKU_001,2024-12-09,126,CD_NORTE
SKU_001,2024-12-16,125,CD_NORTE
SKU_001,2024-12-23,105,CD_NORTE
SKU_001,2024-12-30,119,CD_NORTE
SKU_001,2025-01-06,149,CD_NORTE
SKU_001,2025-01-13,147,CD_NORTE
SKU_001,2025-01-20,149,CD_NORTE
SKU_001,2025-01-27,142,CD_NORTE
SKU_001,2025-02-03,152,CD_NORTE
SKU_001,2025-02-10,147,CD_NORTE
SKU_001,2025-02-17,141,CD_NORTE
SKU_001,2025-02-24,164,CD_NORTE
SKU_001,2025-03-03,142,CD_NORTE
SKU_001,2025-03-10,135,CD_NORTE
SKU_001,2025-03-17,167,CD_NORTE
SKU_001,2025-03-24,169,CD_NORTE
SKU_001,2025-03-31,124,CD_NORTE
SKU_001,2025-04-07,159,CD_NORTE
